Category,Concept,Question,Difficulty,GameType,GameWinner,UserEmail,UserLevel,UserSignUpDate,UserRating,UserDeviation,UserVolitality,SignUpType,TimeToAnswer,Correct,DatePlayed
Maximising your money,Setting Spending Limits (Budgeting),Which of the following are the best tools you can use for your personal budgeting? ,4,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,2833.16300000018,True,2019-02-19T09:41:22.8810000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is discretionary income? ,7,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,2266.49300000025,False,2019-02-19T09:41:22.8810000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is disposable income? ,7,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,2866.31700000027,True,2019-02-19T09:41:22.8810000+00:00
Maximising your money,Setting Spending Limits (Budgeting),How can you monitor your spending in order to stay on track with your new personal budget?,15,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T09:41:22.8810000+00:00
Maximising your money,Shopping/Spending Smart,Buying something I did not budget for because it’s on sale will not affect my savings. ,6,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,2166.803,True,2019-02-20T11:28:44.2400000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is discretionary income? ,7,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-20T11:28:44.2400000+00:00
Maximising your money,Setting Spending Limits (Budgeting),It is pointless to keep a record of all your spending if you are not a business owner. ,9,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-20T11:28:44.2400000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-20T11:28:44.2400000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is discretionary income? ,7,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,4816.92499999999,True,2019-02-20T11:31:02.6460000+00:00
Maximising your money,Setting Spending Limits (Budgeting),It is pointless to keep a record of all your spending if you are not a business owner. ,9,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-20T11:31:02.6460000+00:00
Maximising your money,Shopping/Spending Smart,When withdrawing money from an ATM…,9,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-20T11:31:02.6460000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-20T11:31:02.6460000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which one of the following is an example of a fixed expense? ,9,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1549.98999999999,False,2019-02-20T11:32:27.1810000+00:00
Maximising your money,Setting Spending Limits (Budgeting),It is pointless to keep a record of all your spending if you are not a business owner. ,9,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1383.51800000004,True,2019-02-20T11:32:27.1810000+00:00
Maximising your money,Shopping/Spending Smart,When withdrawing money from an ATM…,9,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-20T11:32:27.1810000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-20T11:32:27.1810000+00:00
Maximising your money,Setting Spending Limits (Budgeting),"In budgeting, you can only make use of electronic tools to track your spending. ",5,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-20T11:34:21.4420000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which one of the following is an example of a fixed expense? ,9,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-20T11:34:21.4420000+00:00
Maximising your money,Shopping/Spending Smart,When withdrawing money from an ATM…,9,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-20T11:34:21.4420000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-20T11:34:21.4420000+00:00
Maximising your money,Setting Spending Limits (Budgeting),"In budgeting, you can only make use of electronic tools to track your spending. ",5,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1050.04600000003,True,2019-02-20T11:35:30.5340000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which one of the following is an example of a fixed expense? ,9,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1216.55600000004,False,2019-02-20T11:35:30.5340000+00:00
Maximising your money,Shopping/Spending Smart,When withdrawing money from an ATM…,9,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1666.701,False,2019-02-20T11:35:30.5340000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1450.09399999998,False,2019-02-20T11:35:30.5340000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which monthly expenses can be reasonably reduced to adjust your budget from month to month?,9,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1850.10400000005,False,2019-02-20T11:36:32.6320000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which one of the following is an example of a fixed expense? ,9,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1166.77300000004,True,2019-02-20T11:36:32.6320000+00:00
Maximising your money,Shopping/Spending Smart,When withdrawing money from an ATM…,9,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1483.33799999999,False,2019-02-20T11:36:32.6320000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1983.49900000007,False,2019-02-20T11:36:32.6320000+00:00
Financial crime and fraud,Online Fraud and Scams,What do smishing SMSs normally say?,9,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,7169.279,True,2019-02-13T10:41:51.8280000+00:00
Financial crime and fraud,Online Fraud and Scams,419 scams almost always ask you to communicate only by email.,9,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,1863.758,True,2019-02-13T10:41:51.8280000+00:00
Financial crime and fraud,Physical World Crime and Scams,Why do criminals use Lebanese loops?,10,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,8160.23999999999,True,2019-02-13T10:41:51.8280000+00:00
Financial crime and fraud,Online Fraud and Scams,Where can you change your PIN?,13,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,5691.841,True,2019-02-13T10:41:51.8280000+00:00
Financial crime and fraud,Mobile/Cellphone Banking,What can you do to make your cellphone safer for banking?,10,random,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,2014.773,False,2019-02-13T10:43:08.8380000+00:00
Financial crime and fraud,Mobile/Cellphone Banking,You think your identity may have been stolen. What should you do?,10,random,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,,,2019-02-13T10:43:08.8380000+00:00
Financial crime and fraud,Online Fraud and Scams,Where can you change your PIN?,13,random,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,,,2019-02-13T10:43:08.8380000+00:00
Financial crime and fraud,Physical World Crime and Scams,You lose your bank card. You should:,15,random,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,,,2019-02-13T10:43:08.8380000+00:00
Financial crime and fraud,Mobile/Cellphone Banking,What can you do to make your cellphone safer for banking?,10,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,4227.39399999997,True,2019-02-15T16:40:29.2110000+00:00
Financial crime and fraud,Mobile/Cellphone Banking,You think your identity may have been stolen. What should you do?,10,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,3027.04999999999,True,2019-02-15T16:40:29.2110000+00:00
Financial crime and fraud,Physical World Crime and Scams,"If an ATM looks damaged, what should you do?",13,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,3553.08399999997,True,2019-02-15T16:40:29.2110000+00:00
Financial crime and fraud,Physical World Crime and Scams,You lose your bank card. You should:,15,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,3372.663,True,2019-02-15T16:40:29.2110000+00:00
Financial crime and fraud,Physical World Crime and Scams,What is the best thing to do with your PIN and banking password?,5,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,3471.64400000003,True,2019-02-15T16:42:29.1560000+00:00
Financial crime and fraud,Mobile/Cellphone Banking,You think your identity may have been stolen. What should you do?,10,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,1825.73100000003,True,2019-02-15T16:42:29.1560000+00:00
Financial crime and fraud,Physical World Crime and Scams,"If an ATM looks damaged, what should you do?",13,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,2534.40299999999,True,2019-02-15T16:42:29.1560000+00:00
Financial crime and fraud,Physical World Crime and Scams,You lose your bank card. You should:,15,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,3833.071,True,2019-02-15T16:42:29.1560000+00:00
Understanding your money,Gross income vs net income,What does {{gross salary}} mean?,7,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,4852.29499999998,False,2019-02-13T10:07:26.5850000+00:00
Understanding your money,Discretionary income,Which of these should come out of your discretionary income?,12,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1276.05700000003,True,2019-02-13T10:07:26.5850000+00:00
Understanding your money,Income deductions,Income tax rates stay the same from year to year.,16,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,3425.201,True,2019-02-13T10:07:26.5850000+00:00
Understanding your money,Income deductions,When is medical aid a deduction and not an expense?,17,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,3542.951,True,2019-02-13T10:07:26.5850000+00:00
Understanding your money,Gross income vs net income,What does {{gross salary}} mean?,7,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,789.163999999873,False,2019-02-15T12:08:42.6890000+00:00
Understanding your money,Income deductions,Which of these are common income deductions?,12,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1326.42100000009,False,2019-02-15T12:08:42.6890000+00:00
Understanding your money,Income deductions,Are their types of workers who the UIF doesn't apply to?,16,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1897.29000000004,False,2019-02-15T12:08:42.6890000+00:00
Understanding your money,Income deductions,When is medical aid a deduction and not an expense?,17,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,2048.12100000004,True,2019-02-15T12:08:42.6890000+00:00
Understanding your money,Income and expenditure,Which of these is an example of an expense?,15,random,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,3458.85999999999,True,2019-02-18T13:55:02.6820000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,random,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,2283.32999999999,True,2019-02-18T13:55:02.6820000+00:00
Understanding your money,Income deductions,Are their types of workers who the UIF doesn't apply to?,16,random,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,3626.772,False,2019-02-18T13:55:02.6820000+00:00
Understanding your money,Income and expenditure,Which of these is a variable expense?,18,random,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,2585.736,True,2019-02-18T13:55:02.6820000+00:00
Understanding your money,Gross income vs net income,What does {{gross salary}} mean?,7,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1645.581,False,2019-02-18T14:01:15.1440000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,single,user,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,3475.701,True,2019-02-18T14:01:15.1440000+00:00
